,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
23270,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.51524425,0.7443278,4,130
23271,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.55289394,0.8101964,4,130
23272,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.62318057,0.8590272,4,130
23273,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.26532704,0.46332112,4,130
23274,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.5240615,0.7471846,4,130
23275,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,-4.2923926e-05,-5.4571152e-05,4,130
23276,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.67389095,0.88584083,4,130
23277,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.5633086,0.82208395,4,130
23278,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.5705526,0.75434625,4,130
23279,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.26055124,0.45062396,4,130
23280,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.67238134,0.881354,4,130
23281,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.5529882,0.81123096,4,130
23282,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.563775,0.7591585,4,130
23283,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.26305488,0.46368134,4,130
23284,Recon,Recon,EWC,1e0,fast,Equal,4,i_i,same,silhouette,0.00018754232,0.00048098492,4,130
23285,Recon,Recon,EWC,1e0,fast,Equal,4,i_u,backness,silhouette,0.4784549,0.66231316,4,130
23286,Recon,Recon,EWC,1e0,fast,Equal,4,i_ih,hd_trained,silhouette,0.27520204,0.47865313,4,130
23287,Recon,Recon,EWC,1e0,fast,Equal,4,i_uh,N/A,silhouette,0.5627233,0.7857885,4,130
23288,Recon,Recon,EWC,1e0,fast,Equal,4,i_iS,duration,silhouette,0.0040329318,0.0031104425,4,130
23289,Recon,Recon,EWC,1e0,fast,Equal,4,i_uS,N/A,silhouette,0.48005745,0.68269116,4,130
23290,Recon,Recon,EWC,1e0,fast,Equal,4,i_ihL,height_L2,silhouette,0.26986328,0.47389966,4,130
23291,Recon,Recon,EWC,1e0,fast,Equal,4,i_uhL,N/A,silhouette,0.5690661,0.78451073,4,130
23292,Recon,Recon,EWC,1e0,fast,Equal,4,u_u,same,silhouette,5.8721304e-05,0.00012100124,4,130
23293,Recon,Recon,EWC,1e0,fast,Equal,4,u_ih,N/A,silhouette,0.53325486,0.7293766,4,130
23294,Recon,Recon,EWC,1e0,fast,Equal,4,u_uh,hd_trained,silhouette,0.28328252,0.49356508,4,130
23295,Recon,Recon,EWC,1e0,fast,Equal,4,u_iS,N/A,silhouette,0.48692247,0.654804,4,130
23296,Recon,Recon,EWC,1e0,fast,Equal,4,u_uS,duration,silhouette,0.006249859,0.008004558,4,130
23297,Recon,Recon,EWC,1e0,fast,Equal,4,u_ihL,N/A,silhouette,0.5251379,0.7329011,4,130
23298,Recon,Recon,EWC,1e0,fast,Equal,4,u_uhL,height_L2,silhouette,0.27311987,0.48150653,4,130
23299,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ih,N/A,silhouette,-1.5882253e-05,-3.053681e-05,4,130
23300,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uh,backness,silhouette,0.4826624,0.6626847,4,130
23301,Recon,Recon,EWC,1e0,fast,Equal,4,ih_iS,height_L2,silhouette,0.26992014,0.4708521,4,130
23302,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uS,N/A,silhouette,0.52546483,0.734145,4,130
23303,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ihL,duration,silhouette,0.005044871,0.004444166,4,130
23304,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uhL,N/A,silhouette,0.49013478,0.65357107,4,130
23305,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uh,N/A,silhouette,-2.2035718e-05,8.9654925e-05,4,130
23306,Recon,Recon,EWC,1e0,fast,Equal,4,uh_iS,N/A,silhouette,0.56823534,0.780727,4,130
23307,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uS,height_L2,silhouette,0.26277322,0.4640568,4,130
23308,Recon,Recon,EWC,1e0,fast,Equal,4,uh_ihL,N/A,silhouette,0.47936174,0.67247105,4,130
23309,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uhL,duration,silhouette,0.0038339542,0.004223941,4,130
23310,Recon,Recon,EWC,1e0,fast,Equal,4,iS_iS,same,silhouette,7.556737e-05,0.00020230174,4,130
23311,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uS,backness,silhouette,0.48584056,0.6700912,4,130
23312,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.2605804,0.45795235,4,130
23313,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.5677411,0.76924276,4,130
23314,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,-7.986677e-05,-0.00012727165,4,130
23315,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.51864743,0.73599315,4,130
23316,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.2607548,0.45851618,4,130
23317,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,0.00018019008,0.00026364613,4,130
23318,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.48784423,0.66895115,4,130
23319,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,-4.640311e-05,-9.890175e-05,4,130
23320,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-3.6132813e-05,-2.108097e-05,5,130
23321,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.52648973,0.8054074,5,130
23322,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.5259503,0.7962409,5,130
23323,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.6318037,0.9025321,5,130
23324,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.21862677,0.44943494,5,130
23325,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.5544104,0.8381565,5,130
23326,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.5014586,0.7968601,5,130
23327,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.62511027,0.8997406,5,130
23328,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.23968747,0.44312468,5,130
23329,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.54928625,0.8433795,5,130
23330,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,-1.1636734e-05,-0.00013172007,5,130
23331,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.675656,0.8934854,5,130
23332,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.5307162,0.78996897,5,130
23333,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.5687837,0.8435533,5,130
23334,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.22202908,0.44359538,5,130
23335,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.6587157,0.8960516,5,130
23336,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.500038,0.7896356,5,130
23337,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.5842025,0.83582723,5,130
23338,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.23683068,0.4328184,5,130
23339,Recon,Recon,EWC,1e0,fast,Equal,4,i_i,same,silhouette,0.00018486608,0.0006603265,5,130
23340,Recon,Recon,EWC,1e0,fast,Equal,4,i_u,backness,silhouette,0.5149944,0.80787283,5,130
23341,Recon,Recon,EWC,1e0,fast,Equal,4,i_ih,hd_trained,silhouette,0.29695538,0.4220096,5,130
23342,Recon,Recon,EWC,1e0,fast,Equal,4,i_uh,N/A,silhouette,0.6100971,0.8271404,5,130
23343,Recon,Recon,EWC,1e0,fast,Equal,4,i_iS,duration,silhouette,0.04214383,0.015455201,5,130
23344,Recon,Recon,EWC,1e0,fast,Equal,4,i_uS,N/A,silhouette,0.5469278,0.8092487,5,130
23345,Recon,Recon,EWC,1e0,fast,Equal,4,i_ihL,height_L2,silhouette,0.24348398,0.4424937,5,130
23346,Recon,Recon,EWC,1e0,fast,Equal,4,i_uhL,N/A,silhouette,0.5894102,0.83789945,5,130
23347,Recon,Recon,EWC,1e0,fast,Equal,4,u_u,same,silhouette,8.771324e-05,1.6715527e-05,5,130
23348,Recon,Recon,EWC,1e0,fast,Equal,4,u_ih,N/A,silhouette,0.55103713,0.84994566,5,130
23349,Recon,Recon,EWC,1e0,fast,Equal,4,u_uh,hd_trained,silhouette,0.3109011,0.4151643,5,130
23350,Recon,Recon,EWC,1e0,fast,Equal,4,u_iS,N/A,silhouette,0.50691813,0.815374,5,130
23351,Recon,Recon,EWC,1e0,fast,Equal,4,u_uS,duration,silhouette,0.05001109,0.014016226,5,130
23352,Recon,Recon,EWC,1e0,fast,Equal,4,u_ihL,N/A,silhouette,0.5471037,0.8487317,5,130
23353,Recon,Recon,EWC,1e0,fast,Equal,4,u_uhL,height_L2,silhouette,0.24840637,0.43429196,5,130
23354,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ih,N/A,silhouette,4.8565387e-05,4.2902113e-05,5,130
23355,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uh,backness,silhouette,0.52081275,0.8066801,5,130
23356,Recon,Recon,EWC,1e0,fast,Equal,4,ih_iS,height_L2,silhouette,0.24559441,0.43657923,5,130
23357,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uS,N/A,silhouette,0.54944557,0.8503398,5,130
23358,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ihL,duration,silhouette,0.044330698,0.0140850125,5,130
23359,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uhL,N/A,silhouette,0.5089967,0.81038475,5,130
23360,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uh,N/A,silhouette,6.483495e-05,-2.3336768e-05,5,130
23361,Recon,Recon,EWC,1e0,fast,Equal,4,uh_iS,N/A,silhouette,0.5868514,0.8377294,5,130
23362,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uS,height_L2,silhouette,0.23691842,0.42034784,5,130
23363,Recon,Recon,EWC,1e0,fast,Equal,4,uh_ihL,N/A,silhouette,0.5440996,0.8029696,5,130
23364,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uhL,duration,silhouette,0.042680833,0.010506663,5,130
23365,Recon,Recon,EWC,1e0,fast,Equal,4,iS_iS,same,silhouette,8.632946e-05,6.643486e-05,5,130
23366,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uS,backness,silhouette,0.5225701,0.81388664,5,130
23367,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.22060642,0.45929658,5,130
23368,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.56503046,0.8425997,5,130
23369,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,-5.9952974e-05,-0.00017917204,5,130
23370,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.5562846,0.84840983,5,130
23371,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.22174774,0.4486728,5,130
23372,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,0.0001882782,0.00014835405,5,130
23373,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.5249492,0.8101402,5,130
23374,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,5.0393104e-05,-9.360504e-05,5,130
23375,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-2.8707504e-05,-6.923961e-05,6,130
23376,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.45904553,0.6188841,6,130
23377,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.502793,0.7062597,6,130
23378,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.6526571,0.8415692,6,130
23379,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.2081217,0.31538203,6,130
23380,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.52789193,0.6813542,6,130
23381,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.48875284,0.68696827,6,130
23382,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.63827306,0.82132816,6,130
23383,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.21860673,0.3368582,6,130
23384,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.53858215,0.700623,6,130
23385,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,-5.143249e-05,-6.1956525e-05,6,130
23386,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.5699967,0.7945883,6,130
23387,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.50216466,0.71263427,6,130
23388,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.47998297,0.6896294,6,130
23389,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.20799696,0.31752184,6,130
23390,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.56870836,0.795243,6,130
23391,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.48315218,0.68629664,6,130
23392,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.47193798,0.6787687,6,130
23393,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.21810886,0.33981493,6,130
23394,Recon,Recon,EWC,1e0,fast,Equal,4,i_i,same,silhouette,0.00010935235,-6.7629812e-06,6,130
23395,Recon,Recon,EWC,1e0,fast,Equal,4,i_u,backness,silhouette,0.45046562,0.6220649,6,130
23396,Recon,Recon,EWC,1e0,fast,Equal,4,i_ih,hd_trained,silhouette,0.23089495,0.36962652,6,130
23397,Recon,Recon,EWC,1e0,fast,Equal,4,i_uh,N/A,silhouette,0.46656018,0.6648551,6,130
23398,Recon,Recon,EWC,1e0,fast,Equal,4,i_iS,duration,silhouette,0.002942181,0.0057531605,6,130
23399,Recon,Recon,EWC,1e0,fast,Equal,4,i_uS,N/A,silhouette,0.44065154,0.59448004,6,130
23400,Recon,Recon,EWC,1e0,fast,Equal,4,i_ihL,height_L2,silhouette,0.2238939,0.3562802,6,130
23401,Recon,Recon,EWC,1e0,fast,Equal,4,i_uhL,N/A,silhouette,0.47474694,0.6795678,6,130
23402,Recon,Recon,EWC,1e0,fast,Equal,4,u_u,same,silhouette,3.2987355e-05,-8.555412e-05,6,130
23403,Recon,Recon,EWC,1e0,fast,Equal,4,u_ih,N/A,silhouette,0.5569065,0.7488141,6,130
23404,Recon,Recon,EWC,1e0,fast,Equal,4,u_uh,hd_trained,silhouette,0.24333468,0.3963122,6,130
23405,Recon,Recon,EWC,1e0,fast,Equal,4,u_iS,N/A,silhouette,0.46337157,0.64547503,6,130
23406,Recon,Recon,EWC,1e0,fast,Equal,4,u_uS,duration,silhouette,0.0038465997,0.0055756276,6,130
23407,Recon,Recon,EWC,1e0,fast,Equal,4,u_ihL,N/A,silhouette,0.545359,0.7307926,6,130
23408,Recon,Recon,EWC,1e0,fast,Equal,4,u_uhL,height_L2,silhouette,0.2259747,0.36812758,6,130
23409,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ih,N/A,silhouette,5.108118e-06,-3.7981987e-05,6,130
23410,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uh,backness,silhouette,0.4526322,0.6138928,6,130
23411,Recon,Recon,EWC,1e0,fast,Equal,4,ih_iS,height_L2,silhouette,0.22576718,0.35918775,6,130
23412,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uS,N/A,silhouette,0.5399029,0.71717286,6,130
23413,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ihL,duration,silhouette,0.0024621522,0.0043466273,6,130
23414,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uhL,N/A,silhouette,0.46079943,0.6322008,6,130
23415,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uh,N/A,silhouette,0.00010272741,0.00024066353,6,130
23416,Recon,Recon,EWC,1e0,fast,Equal,4,uh_iS,N/A,silhouette,0.47464335,0.6793926,6,130
23417,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uS,height_L2,silhouette,0.21778566,0.3547363,6,130
23418,Recon,Recon,EWC,1e0,fast,Equal,4,uh_ihL,N/A,silhouette,0.4452499,0.5976976,6,130
23419,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uhL,duration,silhouette,0.0023300739,0.0036668815,6,130
23420,Recon,Recon,EWC,1e0,fast,Equal,4,iS_iS,same,silhouette,-3.7394406e-05,-7.954413e-05,6,130
23421,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uS,backness,silhouette,0.4519334,0.61827964,6,130
23422,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.21177928,0.3341309,6,130
23423,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.4786232,0.68891245,6,130
23424,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,-2.652824e-05,-5.056596e-05,6,130
23425,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.53166336,0.70293885,6,130
23426,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.20987795,0.33597535,6,130
23427,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,0.000113245485,-2.1526337e-05,6,130
23428,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.4570777,0.62175196,6,130
23429,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,9.938193e-05,0.00017001628,6,130
23430,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-2.8917313e-05,-7.0150374e-05,7,130
23431,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.46990272,0.76019394,7,130
23432,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.4222223,0.8011275,7,130
23433,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.57429063,0.9012139,7,130
23434,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.16428415,0.4321306,7,130
23435,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.49866158,0.8161604,7,130
23436,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.41350567,0.7924814,7,130
23437,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.57207483,0.896147,7,130
23438,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.17263004,0.44291785,7,130
23439,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.4999414,0.8203578,7,130
23440,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,3.803444e-05,-0.00013286709,7,130
23441,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.5912824,0.8711201,7,130
23442,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.4245287,0.7982421,7,130
23443,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.5023099,0.7990194,7,130
23444,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.16725037,0.4294108,7,130
23445,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.58317345,0.8701859,7,130
23446,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.41158757,0.78789014,7,130
23447,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.50575924,0.79531676,7,130
23448,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.17239459,0.4377983,7,130
23449,Recon,Recon,EWC,1e0,fast,Equal,4,i_i,same,silhouette,0.00016680855,0.00049867795,7,130
23450,Recon,Recon,EWC,1e0,fast,Equal,4,i_u,backness,silhouette,0.45904413,0.76512975,7,130
23451,Recon,Recon,EWC,1e0,fast,Equal,4,i_ih,hd_trained,silhouette,0.1797308,0.4516527,7,130
23452,Recon,Recon,EWC,1e0,fast,Equal,4,i_uh,N/A,silhouette,0.51487744,0.7873158,7,130
23453,Recon,Recon,EWC,1e0,fast,Equal,4,i_iS,duration,silhouette,0.00069055986,0.0014462004,7,130
23454,Recon,Recon,EWC,1e0,fast,Equal,4,i_uS,N/A,silhouette,0.47480232,0.7652613,7,130
23455,Recon,Recon,EWC,1e0,fast,Equal,4,i_ihL,height_L2,silhouette,0.17718008,0.4496907,7,130
23456,Recon,Recon,EWC,1e0,fast,Equal,4,i_uhL,N/A,silhouette,0.5118138,0.7929488,7,130
23457,Recon,Recon,EWC,1e0,fast,Equal,4,u_u,same,silhouette,9.624576e-05,-4.3630123e-05,7,130
23458,Recon,Recon,EWC,1e0,fast,Equal,4,u_ih,N/A,silhouette,0.4934461,0.83742315,7,130
23459,Recon,Recon,EWC,1e0,fast,Equal,4,u_uh,hd_trained,silhouette,0.18896359,0.45325795,7,130
23460,Recon,Recon,EWC,1e0,fast,Equal,4,u_iS,N/A,silhouette,0.4537619,0.77015543,7,130
23461,Recon,Recon,EWC,1e0,fast,Equal,4,u_uS,duration,silhouette,0.0026225576,0.0009277248,7,130
23462,Recon,Recon,EWC,1e0,fast,Equal,4,u_ihL,N/A,silhouette,0.49608013,0.8353607,7,130
23463,Recon,Recon,EWC,1e0,fast,Equal,4,u_uhL,height_L2,silhouette,0.17975126,0.44636077,7,130
23464,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ih,N/A,silhouette,7.1051596e-05,-4.017496e-05,7,130
23465,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uh,backness,silhouette,0.46208084,0.7620177,7,130
23466,Recon,Recon,EWC,1e0,fast,Equal,4,ih_iS,height_L2,silhouette,0.17795272,0.44640803,7,130
23467,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uS,N/A,silhouette,0.500572,0.83345276,7,130
23468,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ihL,duration,silhouette,0.00088773965,0.00052150904,7,130
23469,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uhL,N/A,silhouette,0.4568244,0.76223195,7,130
23470,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uh,N/A,silhouette,-6.2472222e-06,4.1191102e-05,7,130
23471,Recon,Recon,EWC,1e0,fast,Equal,4,uh_iS,N/A,silhouette,0.5074987,0.793489,7,130
23472,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uS,height_L2,silhouette,0.17096661,0.43300995,7,130
23473,Recon,Recon,EWC,1e0,fast,Equal,4,uh_ihL,N/A,silhouette,0.46830535,0.7616764,7,130
23474,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uhL,duration,silhouette,0.0008199024,0.0005144043,7,130
23475,Recon,Recon,EWC,1e0,fast,Equal,4,iS_iS,same,silhouette,-1.0289431e-05,3.7698985e-05,7,130
23476,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uS,backness,silhouette,0.46521363,0.7704069,7,130
23477,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.16760448,0.43825763,7,130
23478,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.49650988,0.7937579,7,130
23479,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,-7.0294736e-05,-0.00017131996,7,130
23480,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.5011721,0.83094925,7,130
23481,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.16766992,0.43092817,7,130
23482,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,9.505796e-05,4.4516088e-05,7,130
23483,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.46605372,0.7667066,7,130
23484,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,-1.2268186e-05,-0.0001357578,7,130
23485,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-9.114742e-05,-0.00012175846,8,130
23486,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.4351782,0.66454625,8,130
23487,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.4534307,0.7125575,8,130
23488,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.5323242,0.75811565,8,130
23489,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.26730064,0.4564417,8,130
23490,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.3768632,0.51641226,8,130
23491,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.47855285,0.73728395,8,130
23492,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.48657238,0.67402506,8,130
23493,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.19174357,0.3465203,8,130
23494,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.43964237,0.6413877,8,130
23495,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,-1.3831139e-05,-0.00021577883,8,130
23496,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.6188869,0.86318797,8,130
23497,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.45929974,0.70382416,8,130
23498,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.58669335,0.8367908,8,130
23499,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.26978618,0.42472145,8,130
23500,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.65779334,0.8931909,8,130
23501,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.47704622,0.7090663,8,130
23502,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.51466924,0.76795286,8,130
23503,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.19039108,0.32728687,8,130
