,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
25362,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.7526301,0.890422,2,170
25363,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.31686732,0.5120603,2,170
25364,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.6682174,0.6919629,2,170
25365,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-9.0516805e-05,-0.00011967468,2,170
25366,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.677676,0.89685494,2,170
25367,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.64846087,0.8569799,2,170
25368,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.60852474,0.81943077,2,170
25369,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.33111623,0.48705453,2,170
25370,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.6881466,0.89896595,2,170
25371,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.6389747,0.8530504,2,170
25372,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.5804194,0.8077827,2,170
25373,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.331076,0.4591183,2,170
25374,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.0003590008,0.00085620285,2,170
25375,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.6058926,0.73374546,2,170
25376,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.3259281,0.5270166,2,170
25377,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.5635681,0.6790261,2,170
25378,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.017934658,0.0019086876,2,170
25379,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.58082336,0.71908945,2,170
25380,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.32497394,0.5385867,2,170
25381,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.5922225,0.6916236,2,170
25382,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,1.8659592e-05,3.9938688e-05,2,170
25383,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.69339365,0.8289677,2,170
25384,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.33402467,0.49463,2,170
25385,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.62910694,0.7360281,2,170
25386,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.017069586,0.008871776,2,170
25387,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.680093,0.83117104,2,170
25388,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.331272,0.4862853,2,170
25389,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,5.548388e-06,-4.8789978e-05,2,170
25390,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.57683194,0.6269805,2,170
25391,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.32062578,0.5318637,2,170
25392,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.6771566,0.82098365,2,170
25393,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.014898586,0.0031850052,2,170
25394,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.5988448,0.63772273,2,170
25395,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,9.753396e-05,5.6454897e-05,2,170
25396,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.58919793,0.68266994,2,170
25397,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.31859076,0.47128177,2,170
25398,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.5513296,0.6320845,2,170
25399,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.015664,0.0078701405,2,170
25400,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,0.00013361633,6.1425686e-05,2,170
25401,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.60399157,0.7228519,2,170
25402,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.32678354,0.5404363,2,170
25403,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.6101475,0.6919396,2,170
25404,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-9.662342e-05,-0.00013437319,2,170
25405,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.6638264,0.82006,2,170
25406,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.32941642,0.4727403,2,170
25407,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00013674164,0.00026821328,2,170
25408,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.58045316,0.64222765,2,170
25409,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-0.00013747928,-0.00018422712,2,170
25410,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,-1.0155678e-05,-3.9408686e-05,3,170
25411,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.62962973,0.8722505,3,170
25412,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.57057726,0.8236361,3,170
25413,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.74185026,0.95018053,3,170
25414,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.30563954,0.5213688,3,170
25415,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.6489917,0.8730726,3,170
25416,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.5690121,0.8290575,3,170
25417,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.7231893,0.9399679,3,170
25418,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.27019337,0.4238411,3,170
25419,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.6754403,0.90385514,3,170
25420,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-9.636164e-05,-0.0001469841,3,170
25421,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.6767238,0.9085299,3,170
25422,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.55322754,0.82795876,3,170
25423,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.661641,0.89952964,3,170
25424,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.27558002,0.4622172,3,170
25425,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.6970454,0.92238414,3,170
25426,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.5450952,0.82407546,3,170
25427,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.6212462,0.8568629,3,170
25428,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.25821084,0.45967957,3,170
25429,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.000211779,0.00074029446,3,170
25430,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.61271006,0.8518351,3,170
25431,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.31548357,0.5309454,3,170
25432,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.5947215,0.8394441,3,170
25433,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.079275854,0.14619601,3,170
25434,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.58649176,0.83383906,3,170
25435,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.26601133,0.42882118,3,170
25436,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.62278926,0.8744241,3,170
25437,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-1.3286114e-05,-1.3050079e-05,3,170
25438,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.6987645,0.9214735,3,170
25439,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.31343213,0.46699095,3,170
25440,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.65251714,0.8952907,3,170
25441,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.07133807,0.16857325,3,170
25442,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.66735935,0.8809413,3,170
25443,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.26329356,0.44279987,3,170
25444,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,8.634782e-05,-5.078888e-05,3,170
25445,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.6222478,0.8612956,3,170
25446,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.26898187,0.4501706,3,170
25447,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.67396814,0.905902,3,170
25448,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.07781187,0.12997153,3,170
25449,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.6532518,0.8954597,3,170
25450,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,4.754579e-05,0.00033479286,3,170
25451,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.6264122,0.8602295,3,170
25452,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.25579444,0.4097604,3,170
25453,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.58517337,0.83211416,3,170
25454,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.07435164,0.15720247,3,170
25455,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,5.265498e-05,-8.392429e-05,3,170
25456,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.6225846,0.8709707,3,170
25457,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.28399166,0.42468226,3,170
25458,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.65367323,0.8951353,3,170
25459,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-6.071639e-05,-1.4104843e-06,3,170
25460,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.6450271,0.8690903,3,170
25461,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.27407494,0.4856847,3,170
25462,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00018014097,2.0759582e-05,3,170
25463,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.61907643,0.86229235,3,170
25464,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-9.493393e-05,-0.00014217662,3,170
25465,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,-0.00010254097,-8.133745e-05,4,170
25466,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.5267781,0.74435323,4,170
25467,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.6736358,0.8807871,4,170
25468,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.76038474,0.9493158,4,170
25469,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.35910156,0.5229777,4,170
25470,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.6062652,0.74410164,4,170
25471,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.66409594,0.87453765,4,170
25472,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.74359226,0.93784446,4,170
25473,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.36068806,0.49145925,4,170
25474,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.64097023,0.7936595,4,170
25475,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-0.00010299873,-0.00011597824,4,170
25476,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.67684144,0.89026415,4,170
25477,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.6698542,0.8842982,4,170
25478,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.5877632,0.8152773,4,170
25479,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.34795985,0.48003906,4,170
25480,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.688619,0.8970783,4,170
25481,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.6567394,0.8748899,4,170
25482,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.5424137,0.7700204,4,170
25483,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.35630402,0.5012786,4,170
25484,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00031301664,0.00075332285,4,170
25485,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.5017761,0.7535586,4,170
25486,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.3790611,0.5615336,4,170
25487,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.49762323,0.6677939,4,170
25488,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.027336575,0.038627733,4,170
25489,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.44523987,0.68778235,4,170
25490,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.35854828,0.5204257,4,170
25491,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.539429,0.7310551,4,170
25492,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,2.1037578e-05,-7.757378e-05,4,170
25493,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.6646677,0.88012266,4,170
25494,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.38200927,0.49531665,4,170
25495,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.5513469,0.8033989,4,170
25496,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.023354322,0.050649356,4,170
25497,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.6349101,0.8472196,4,170
25498,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.35859808,0.47387964,4,170
25499,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,-6.906986e-06,-6.9840906e-05,4,170
25500,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.51029825,0.684037,4,170
25501,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.3573398,0.5241121,4,170
25502,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.6349871,0.8547673,4,170
25503,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.024934689,0.02254245,4,170
25504,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.5551717,0.74702674,4,170
25505,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,0.0001863216,0.00029070015,4,170
25506,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.53981864,0.703212,4,170
25507,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.34824488,0.46157873,4,170
25508,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.44878837,0.6307224,4,170
25509,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.025090156,0.042182878,4,170
25510,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,0.00017030525,-3.1645297e-05,4,170
25511,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.5065139,0.7524744,4,170
25512,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.34824967,0.48581174,4,170
25513,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.5716012,0.75694245,4,170
25514,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-8.77347e-05,-0.00010973883,4,170
25515,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.6026909,0.81747234,4,170
25516,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.3437055,0.4647337,4,170
25517,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00017404747,0.00016379452,4,170
25518,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.50838006,0.7075341,4,170
25519,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-0.00012210489,-0.00015713561,4,170
25520,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,-5.178261e-05,-7.169914e-05,5,170
25521,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.6112001,0.8653167,5,170
25522,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.6222002,0.8681077,5,170
25523,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.7025051,0.92538965,5,170
25524,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.36764953,0.5910172,5,170
25525,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.61199635,0.8498077,5,170
25526,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.63291055,0.86375636,5,170
25527,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.69128627,0.9162966,5,170
25528,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.31166536,0.47078818,5,170
25529,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.63205785,0.8722276,5,170
25530,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-8.396483e-05,-0.00012745857,5,170
25531,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.7299296,0.94604534,5,170
25532,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.56655467,0.840101,5,170
25533,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.6885151,0.9176386,5,170
25534,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.33676556,0.53646547,5,170
25535,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.74735767,0.95243776,5,170
25536,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.5863971,0.85331017,5,170
25537,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.6522728,0.8712235,5,170
25538,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.26607257,0.44629437,5,170
25539,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00015161576,0.00061841105,5,170
25540,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.6089114,0.8645631,5,170
25541,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.3305543,0.5605536,5,170
25542,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.6268187,0.8539021,5,170
25543,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.11307627,0.15590675,5,170
25544,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.58535093,0.8421929,5,170
25545,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.32115313,0.46181244,5,170
25546,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.65904444,0.8912017,5,170
25547,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-1.2161731e-05,-1.7158509e-05,5,170
25548,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.6624893,0.9006619,5,170
25549,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.28596535,0.47394177,5,170
25550,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.6540392,0.88972294,5,170
25551,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.09329299,0.18986768,5,170
25552,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.6324648,0.8633805,5,170
25553,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.27271014,0.45938987,5,170
25554,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,7.7009085e-05,-6.981754e-05,5,170
25555,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.60975945,0.84423095,5,170
25556,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.30331835,0.47868794,5,170
25557,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.63806516,0.8798229,5,170
25558,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.102788106,0.09210323,5,170
25559,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.64462,0.8827798,5,170
25560,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,7.3113442e-06,0.00022870231,5,170
25561,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.6617313,0.8646572,5,170
25562,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.26406947,0.41919246,5,170
25563,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.5750768,0.8172406,5,170
25564,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.09378189,0.18759659,5,170
25565,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,0.000121244906,-4.8109054e-05,5,170
25566,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.6204102,0.8610679,5,170
25567,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.3753567,0.42611724,5,170
25568,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.6900017,0.9007096,5,170
25569,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-3.5517693e-05,9.324074e-06,5,170
25570,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.6164551,0.84562963,5,170
25571,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.33461988,0.5298252,5,170
25572,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00028471422,9.727573e-05,5,170
25573,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.6083558,0.85171527,5,170
25574,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-8.749801e-05,-0.00015497685,5,170
25575,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,8.398056e-06,1.5989304e-05,6,170
25576,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.59465283,0.8640702,6,170
25577,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.59225327,0.86386293,6,170
25578,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.71560144,0.93949986,6,170
25579,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.3070622,0.49695578,6,170
25580,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.6409026,0.88326895,6,170
25581,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.5885009,0.8551737,6,170
25582,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.7141069,0.9378817,6,170
25583,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.29110247,0.4577028,6,170
25584,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.63594455,0.866587,6,170
25585,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-0.000113366965,-0.00016410447,6,170
25586,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.70654905,0.93548,6,170
25587,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.60120785,0.86749095,6,170
25588,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.6250652,0.86616987,6,170
25589,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.30565852,0.5179208,6,170
25590,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.7013098,0.9298387,6,170
25591,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.591965,0.8597849,6,170
25592,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.62842304,0.86900836,6,170
25593,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.29331964,0.46534356,6,170
25594,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00026673186,0.0009783291,6,170
25595,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.5885183,0.856376,6,170
25596,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.32413128,0.52876586,6,170
25597,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.63831997,0.8823774,6,170
25598,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.06418957,0.14232974,6,170
25599,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.60852367,0.8703789,6,170
25600,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.2945964,0.468026,6,170
